$0;1761183590999680700;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1761183591001478100;public org.apache.roller.weblogger.ui.core.RollerSession.<init>();<no-session-id>;3367988833831354369;1761183591001232100;1761183591001246300;4180L-212561-W;0;0
$1;1761183591012693800;public org.apache.roller.weblogger.ui.core.RollerContext.<init>();<no-session-id>;3367988833831354370;1761183591012680500;1761183591012689600;4180L-212561-W;0;0
$1;1761183592631194000;public org.apache.roller.weblogger.ui.core.security.RollerUserDetailsService.<init>();<no-session-id>;3367988833831354371;1761183592631168800;1761183592631186700;4180L-212561-W;1;1
$1;1761183592713247300;public org.apache.roller.weblogger.ui.core.filters.CustomOpenIDAuthenticationProcessingFilter.<init>();<no-session-id>;3367988833831354371;1761183592713221500;1761183592713239700;4180L-212561-W;2;1
$1;1761183594380419300;public static java.lang.String org.apache.roller.util.PropertyExpander.expandProperties(java.lang.String, java.util.Map);<no-session-id>;3367988833831354371;1761183594380275200;1761183594380414400;4180L-212561-W;4;2
$1;1761183594380440100;public static java.lang.String org.apache.roller.util.PropertyExpander.expandSystemProperties(java.lang.String);<no-session-id>;3367988833831354371;1761183594380221900;1761183594380438700;4180L-212561-W;3;1
$1;1761183594380499300;public static java.lang.String org.apache.roller.util.PropertyExpander.expandProperties(java.lang.String, java.util.Map);<no-session-id>;3367988833831354371;1761183594380464500;1761183594380497600;4180L-212561-W;6;2
$1;1761183594380503500;public static java.lang.String org.apache.roller.util.PropertyExpander.expandSystemProperties(java.lang.String);<no-session-id>;3367988833831354371;1761183594380458600;1761183594380502700;4180L-212561-W;5;1
$1;1761183594380796400;public static java.util.Properties org.apache.roller.weblogger.config.WebloggerConfig.getPropertiesStartingWith(java.lang.String);<no-session-id>;3367988833831354371;1761183594380549400;1761183594380794100;4180L-212561-W;7;1
$1;1761183594397485400;public static void org.apache.roller.weblogger.config.WebloggerConfig.setUploadsDir(java.lang.String);<no-session-id>;3367988833831354371;1761183594397433600;1761183594397478300;4180L-212561-W;8;1
$1;1761183594397665500;public static void org.apache.roller.weblogger.config.WebloggerConfig.setThemesDir(java.lang.String);<no-session-id>;3367988833831354371;1761183594397621100;1761183594397661600;4180L-212561-W;9;1
$1;1761183594475166800;private org.apache.roller.weblogger.business.DatabaseProvider$ConfigurationType.<init>(java.lang.String, int);<no-session-id>;3367988833831354371;1761183594475138800;1761183594475162200;4180L-212561-W;12;3
$1;1761183594475205600;private org.apache.roller.weblogger.business.DatabaseProvider$ConfigurationType.<init>(java.lang.String, int);<no-session-id>;3367988833831354371;1761183594475200200;1761183594475203900;4180L-212561-W;13;3
$1;1761183594475308700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475269600;1761183594475306700;4180L-212561-W;14;3
$1;1761183594475331400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475326300;1761183594475329900;4180L-212561-W;15;3
$1;1761183594475343000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475338800;1761183594475341700;4180L-212561-W;16;3
$1;1761183594475353200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475349700;1761183594475352200;4180L-212561-W;17;3
$1;1761183594475362800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475359600;1761183594475361900;4180L-212561-W;18;3
$1;1761183594475371300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354371;1761183594475368600;1761183594475370300;4180L-212561-W;19;3
$1;1761183594479209700;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594475414900;1761183594479201300;4180L-212561-W;20;3
$1;1761183594479315900;public org.apache.roller.weblogger.business.DatabaseProvider$ConfigurationType org.apache.roller.weblogger.business.DatabaseProvider.getType();<no-session-id>;3367988833831354371;1761183594479305200;1761183594479313700;4180L-212561-W;21;3
$1;1761183594479636600;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594479340000;1761183594479633500;4180L-212561-W;22;3
$1;1761183594480224000;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594479658100;1761183594480213900;4180L-212561-W;23;3
$1;1761183594480727500;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594480280600;1761183594480720800;4180L-212561-W;24;3
$1;1761183594481192800;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594480779100;1761183594481186900;4180L-212561-W;25;3
$1;1761183594481361500;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcDriverClass();<no-session-id>;3367988833831354371;1761183594481342400;1761183594481357800;4180L-212561-W;26;3
$1;1761183594482113700;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcDriverClass();<no-session-id>;3367988833831354371;1761183594482107400;1761183594482109700;4180L-212561-W;27;3
$1;1761183594491484400;private void org.apache.roller.weblogger.business.DatabaseProvider.successMessage(java.lang.String);<no-session-id>;3367988833831354371;1761183594482148900;1761183594491473400;4180L-212561-W;28;3
$1;1761183594491664200;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcUsername();<no-session-id>;3367988833831354371;1761183594491645800;1761183594491660800;4180L-212561-W;29;3
$1;1761183594491700200;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcUsername();<no-session-id>;3367988833831354371;1761183594491695900;1761183594491697500;4180L-212561-W;30;3
$1;1761183594491726000;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcUsername();<no-session-id>;3367988833831354371;1761183594491722300;1761183594491723700;4180L-212561-W;31;3
$1;1761183594491816300;public java.lang.String org.apache.roller.weblogger.business.DatabaseProvider.getJdbcPassword();<no-session-id>;3367988833831354371;1761183594491803000;1761183594491813100;4180L-212561-W;32;3
