$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116521159506200;public net.jforum.ContextListener.<init>();<no-session-id>;2140194985419472897;1733116521159323500;1733116521159332900;4180L-212561-W;0;0
$1;1733116521161801700;public net.jforum.csrf.CsrfListener.<init>();<no-session-id>;2140194985419472898;1733116521161789700;1733116521161797300;4180L-212561-W;0;0
$1;1733116521162279400;public net.jforum.ForumSessionListener.<init>();<no-session-id>;2140194985419472899;1733116521162269800;1733116521162275900;4180L-212561-W;0;0
$1;1733116521174196400;static boolean net.jforum.util.log.LoggerHelper.loggerFrameworkFullyConfigured();<no-session-id>;2140194985419472900;1733116521173238800;1733116521174187500;4180L-212561-W;2;2
$1;1733116521174221200;public static void net.jforum.util.log.LoggerHelper.checkLoggerInitialization(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521173211400;1733116521174220200;4180L-212561-W;1;1
$1;1733116521199888300;public net.jforum.util.preferences.VariableExpander.<init>(net.jforum.util.preferences.VariableStore, java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521199875700;1733116521199885300;4180L-212561-W;5;3
$1;1733116521199906200;private net.jforum.util.preferences.SystemGlobals.<init>();<no-session-id>;2140194985419472900;1733116521197724500;1733116521199905400;4180L-212561-W;4;2
$1;1733116521201005500;private static void net.jforum.util.preferences.SystemGlobals.loadProps(java.util.Properties, java.io.File);<no-session-id>;2140194985419472900;1733116521200162900;1733116521200999400;4180L-212561-W;9;5
$1;1733116521201064100;public void net.jforum.util.preferences.VariableExpander.clearCache();<no-session-id>;2140194985419472900;1733116521201057100;1733116521201062800;4180L-212561-W;10;5
$1;1733116521201067500;private static void net.jforum.util.preferences.SystemGlobals.loadDefaults();<no-session-id>;2140194985419472900;1733116521200007200;1733116521201066900;4180L-212561-W;8;4
$1;1733116521201124200;private static void net.jforum.util.preferences.SystemGlobals.debugValues(java.util.Properties, java.lang.String);<no-session-id>;2140194985419472900;1733116521201098500;1733116521201123200;4180L-212561-W;11;4
$1;1733116521201219600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472900;1733116521201218200;1733116521201218800;4180L-212561-W;19;11
$1;1733116521201222300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472900;1733116521201214000;1733116521201221700;4180L-212561-W;18;10
$1;1733116521201233600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472900;1733116521201206500;1733116521201232900;4180L-212561-W;17;9
$1;1733116521201235100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472900;1733116521201203900;1733116521201234700;4180L-212561-W;16;8
$1;1733116521201237900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472900;1733116521201200100;1733116521201237500;4180L-212561-W;15;7
$1;1733116521201239300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472900;1733116521201197000;1733116521201238900;4180L-212561-W;14;6
$1;1733116521201241400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472900;1733116521201175400;1733116521201241000;4180L-212561-W;13;5
$1;1733116521201242700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472900;1733116521201147200;1733116521201242400;4180L-212561-W;12;4
$1;1733116521202358800;private static void net.jforum.util.preferences.SystemGlobals.loadProps(java.util.Properties, java.io.File);<no-session-id>;2140194985419472900;1733116521201538100;1733116521202351300;4180L-212561-W;21;5
$1;1733116521202396400;private void net.jforum.util.preferences.SystemGlobals.loadAdditionalDefault(java.io.File);<no-session-id>;2140194985419472900;1733116521201439600;1733116521202394200;4180L-212561-W;20;4
$1;1733116521202421300;public void net.jforum.util.preferences.VariableExpander.clearCache();<no-session-id>;2140194985419472900;1733116521202417400;1733116521202419700;4180L-212561-W;22;4
$1;1733116521202461700;private static void net.jforum.util.preferences.SystemGlobals.debugValues(java.util.Properties, java.lang.String);<no-session-id>;2140194985419472900;1733116521202441500;1733116521202460100;4180L-212561-W;23;4
$1;1733116521202466900;private void net.jforum.util.preferences.SystemGlobals.buildSystem(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521199962100;1733116521202465600;4180L-212561-W;7;3
$1;1733116521202471200;public static void net.jforum.util.preferences.SystemGlobals.initGlobals(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521199941900;1733116521202470000;4180L-212561-W;6;2
$1;1733116521202475400;public static void net.jforum.ConfigLoader.startSystemglobals(java.lang.String);<no-session-id>;2140194985419472900;1733116521182002100;1733116521202474200;4180L-212561-W;3;1
$1;1733116521202585600;public void net.jforum.util.preferences.VariableExpander.clearCache();<no-session-id>;2140194985419472900;1733116521202582800;1733116521202584000;4180L-212561-W;25;2
$1;1733116521202590700;public static void net.jforum.util.preferences.SystemGlobals.setValue(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521202567600;1733116521202589300;4180L-212561-W;24;1
$1;1733116521202630000;public void net.jforum.util.preferences.VariableExpander.clearCache();<no-session-id>;2140194985419472900;1733116521202627800;1733116521202628800;4180L-212561-W;27;2
$1;1733116521202634500;public static void net.jforum.util.preferences.SystemGlobals.setValue(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521202620700;1733116521202633300;4180L-212561-W;26;1
$1;1733116521202671900;public void net.jforum.util.preferences.VariableExpander.clearCache();<no-session-id>;2140194985419472900;1733116521202669700;1733116521202670600;4180L-212561-W;29;2
$1;1733116521202675900;public static void net.jforum.util.preferences.SystemGlobals.setValue(java.lang.String, java.lang.String);<no-session-id>;2140194985419472900;1733116521202663600;1733116521202674800;4180L-212561-W;28;1
$1;1733116521209436400;public net.jforum.util.stats.Stats.<init>();<no-session-id>;2140194985419472900;1733116521209409800;1733116521209433000;4180L-212561-W;30;1
$1;1733116521223485700;public static void net.jforum.util.stats.Stats.init();<no-session-id>;2140194985419472900;1733116521209473600;1733116521223477200;4180L-212561-W;31;1
$1;1733116521223623600;public void net.jforum.ContextListener.contextInitialized(javax.servlet.ServletContextEvent);<no-session-id>;2140194985419472900;1733116521163596800;1733116521223621100;4180L-212561-W;0;0
$1;1733116521225223400;private java.io.InputStream net.jforum.csrf.CsrfListener.getResourceStream(java.lang.String, javax.servlet.ServletContext);<no-session-id>;2140194985419472901;1733116521224029600;1733116521225218500;4180L-212561-W;1;1
$1;1733116521225851900;private void net.jforum.csrf.CsrfListener.addCsrfExcludeProperties(java.lang.String, java.util.Properties);<no-session-id>;2140194985419472901;1733116521225466500;1733116521225848400;4180L-212561-W;2;1
$1;1733116521238441300;public net.jforum.csrf.CsrfLogger.<init>();<no-session-id>;2140194985419472901;1733116521238433500;1733116521238438300;4180L-212561-W;3;1
$1;1733116521245618400;public void net.jforum.csrf.CsrfListener.contextInitialized(javax.servlet.ServletContextEvent);<no-session-id>;2140194985419472901;1733116521223699700;1733116521245610500;4180L-212561-W;0;0
$1;1733116521249899200;public net.jforum.util.legacy.clickstream.ClickstreamFilter.<init>();<no-session-id>;2140194985419472902;1733116521249889200;1733116521249896000;4180L-212561-W;0;0
$1;1733116521249985100;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.init(javax.servlet.FilterConfig);<no-session-id>;2140194985419472903;1733116521249980300;1733116521249983700;4180L-212561-W;0;0
$1;1733116521250327400;public net.jforum.csrf.CsrfFilter.<init>();<no-session-id>;2140194985419472904;1733116521250320800;1733116521250325300;4180L-212561-W;0;0
$1;1733116521250392500;public void net.jforum.csrf.CsrfFilter.init(javax.servlet.FilterConfig);<no-session-id>;2140194985419472905;1733116521250388700;1733116521250391400;4180L-212561-W;0;0
$1;1733116555048290300;public net.jforum.JForumBaseServlet.<init>();<no-session-id>;2140194985419472906;1733116555048263900;1733116555048273700;4180L-212561-W;0;0
$1;1733116555048449100;public net.jforum.JForum.<init>();<no-session-id>;2140194985419472907;1733116555048437700;1733116555048446400;4180L-212561-W;0;0
$1;1733116555049347200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555049340300;1733116555049343900;4180L-212561-W;5;5
$1;1733116555049360100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555049322300;1733116555049358200;4180L-212561-W;4;4
